sample_id,video,label,signer,session,split
train-02434,video/train/E/train-02434.mp4,我们必须先查看一下这所房子再决定租不租。,E,train,train
train-02435,video/train/E/train-02435.mp4,我们必须加快进度。,E,train,train
train-02436,video/train/E/train-02436.mp4,我们必须竭力完成任务。,E,train,train
train-02437,video/train/E/train-02437.mp4,我们必须调整以适应恶劣的经济形势。,E,train,train
train-02438,video/train/E/train-02438.mp4,我们必须赶紧去医院。,E,train,train
train-02439,video/train/E/train-02439.mp4,我们怎么坐得这么靠后呀？,E,train,train
train-02440,video/train/E/train-02440.mp4,我们怎么样避免堵车呢？,E,train,train
train-02441,video/train/E/train-02441.mp4,我们怎么才能使经济更有活力？,E,train,train
train-02442,video/train/E/train-02442.mp4,我们想买些纪念品。,E,train,train
train-02443,video/train/E/train-02443.mp4,我们想要买一些。,E,train,train
train-02444,video/train/E/train-02444.mp4,我们所有的洗衣机都有3年的标准保修期。,E,train,train
train-02445,video/train/E/train-02445.mp4,我们所阅读的书本会影响我们的思想。,E,train,train
train-02446,video/train/E/train-02446.mp4,我们把手提箱子放到架子上。,E,train,train
train-02447,video/train/E/train-02447.mp4,我们按照金额收取最低1元最高50元。,E,train,train
train-02448,video/train/E/train-02448.mp4,我们改成明天去怎么样？,E,train,train
train-02449,video/train/E/train-02449.mp4,我们明天不见不散。,E,train,train
train-02450,video/train/E/train-02450.mp4,我们明天去看日落吧。,E,train,train
train-02451,video/train/E/train-02451.mp4,我们是不是在哪儿见过面？,E,train,train
train-02452,video/train/E/train-02452.mp4,我们是不是应该在停车前把行李拿下来？,E,train,train
train-02453,video/train/E/train-02453.mp4,我们是双胞胎。,E,train,train
train-02454,video/train/E/train-02454.mp4,我们是好朋友。,E,train,train
train-02455,video/train/E/train-02455.mp4,我们是昨天刚刚搬进去的。,E,train,train
train-02456,video/train/E/train-02456.mp4,我们是直达还是要转车。,E,train,train
train-02457,video/train/E/train-02457.mp4,我们晚饭后可以一起踢足球。,E,train,train
train-02458,video/train/E/train-02458.mp4,我们有1小时的午休时间。,E,train,train
train-02459,video/train/E/train-02459.mp4,我们有30分钟空闲时间。,E,train,train
train-02460,video/train/E/train-02460.mp4,我们有几个问题想问你。,E,train,train
train-02461,video/train/E/train-02461.mp4,我们有孩子了。,E,train,train
train-02462,video/train/E/train-02462.mp4,我们有数百个选区。,E,train,train
train-02463,video/train/E/train-02463.mp4,我们来做句型练习。,E,train,train
train-02464,video/train/E/train-02464.mp4,我们来擦地板吧。,E,train,train
train-02465,video/train/E/train-02465.mp4,我们来玩捉迷藏。,E,train,train
train-02466,video/train/E/train-02466.mp4,我们来进行日常对话。,E,train,train
train-02467,video/train/E/train-02467.mp4,我们正打算包饺子吃。,E,train,train
train-02468,video/train/E/train-02468.mp4,我们正需要一部好词典。,E,train,train
train-02469,video/train/E/train-02469.mp4,我们比赛谁先到一楼。,E,train,train
train-02470,video/train/E/train-02470.mp4,我们永远不会忘记我们还有多远的路要走。,E,train,train
train-02471,video/train/E/train-02471.mp4,我们没在这儿吃过。,E,train,train
train-02472,video/train/E/train-02472.mp4,我从来没买过彩票。,E,train,train
train-02473,video/train/E/train-02473.mp4,我们是新时代的接班人。,E,train,train
train-02474,video/train/E/train-02474.mp4,我们要付出实际行动。,E,train,train
train-02475,video/train/E/train-02475.mp4,我们要爱护环境。,E,train,train
train-02476,video/train/E/train-02476.mp4,我们迷路了，天还在下雨。,E,train,train
train-02477,video/train/E/train-02477.mp4,我喜欢在吃烧烤时喝啤酒。,E,train,train
train-02478,video/train/E/train-02478.mp4,我喜欢在喝果汁时放冰块。,E,train,train
train-02479,video/train/E/train-02479.mp4,我喜欢汉堡和薯条。,E,train,train
train-02480,video/train/E/train-02480.mp4,我喜欢这款宽松的T恤。,E,train,train
train-02481,video/train/E/train-02481.mp4,我妈妈很喜欢摇滚乐。,E,train,train
train-02482,video/train/E/train-02482.mp4,我希望老爸能原谅我。,E,train,train
train-02483,video/train/E/train-02483.mp4,我平时不喜欢穿宽松的牛仔裤。,E,train,train
train-02484,video/train/E/train-02484.mp4,我很不喜欢在家看店。,E,train,train
train-02485,video/train/E/train-02485.mp4,我很喜欢他踢球的样子。,E,train,train
train-02486,video/train/E/train-02486.mp4,我很喜欢做家务。,E,train,train
train-02487,video/train/F/train-02487.mp4,我们没有牙膏了。,F,train,train
train-02488,video/train/F/train-02488.mp4,我们没有猫粮了。,F,train,train
train-02489,video/train/F/train-02489.mp4,我们点餐吧。,F,train,train
train-02490,video/train/F/train-02490.mp4,我们现在有很多事情要做。,F,train,train
train-02491,video/train/F/train-02491.mp4,我们用不着讨价还价。,F,train,train
train-02492,video/train/F/train-02492.mp4,我们的上司被解雇了。,F,train,train
train-02493,video/train/F/train-02493.mp4,我们的卫生间出什么事情了？,F,train,train
train-02494,video/train/F/train-02494.mp4,我们的旅行计划没有决定好。,F,train,train
train-02495,video/train/F/train-02495.mp4,我们的职责是保卫国家。,F,train,train
train-02496,video/train/F/train-02496.mp4,我们的菜怎么还没来啊？,F,train,train
train-02497,video/train/F/train-02497.mp4,我们的饭菜很丰盛。,F,train,train
train-02498,video/train/F/train-02498.mp4,我们离婚吧。,F,train,train
train-02499,video/train/F/train-02499.mp4,我们组建个学习小组怎么样？,F,train,train
train-02500,video/train/F/train-02500.mp4,我们经历了很多困难。,F,train,train
train-02501,video/train/F/train-02501.mp4,我们经常叫他的绰号。,F,train,train
train-02502,video/train/F/train-02502.mp4,我们绝不能忘记我们最初的目标。,F,train,train
train-02503,video/train/F/train-02503.mp4,我们不能休息，即使快要赢了。,F,train,train
train-02504,video/train/F/train-02504.mp4,我们能不能拿去汽车保养场把它补一补车胎？,F,train,train
train-02505,video/train/F/train-02505.mp4,我们能在池塘喂鸭子吗？,F,train,train
train-02506,video/train/F/train-02506.mp4,我们能进到里面吗？,F,train,train
train-02507,video/train/F/train-02507.mp4,我们自己的大型客机。,F,train,train
train-02508,video/train/F/train-02508.mp4,我们获胜的机会很大。,F,train,train
train-02509,video/train/F/train-02509.mp4,我们要去迪斯尼乐园了。,F,train,train
train-02510,video/train/F/train-02510.mp4,我们要废除不合时宜的政策。,F,train,train
train-02511,video/train/F/train-02511.mp4,我们要开拓远大前程。,F,train,train
train-02512,video/train/F/train-02512.mp4,我们要按哪一楼呢？,F,train,train
train-02513,video/train/F/train-02513.mp4,我们要用实际行动来证明。,F,train,train
train-02514,video/train/F/train-02514.mp4,我们要用抹布擦房间。,F,train,train
train-02515,video/train/F/train-02515.mp4,我们该怎么装饰圣诞树呢？,F,train,train
train-02516,video/train/F/train-02516.mp4,我们走楼梯吧。,F,train,train
train-02517,video/train/F/train-02517.mp4,我们还可以再见面吗？,F,train,train
train-02518,video/train/F/train-02518.mp4,我们还在考虑。,F,train,train
train-02519,video/train/F/train-02519.mp4,我们还没给蛋糕插上蜡烛呢？,F,train,train
train-02520,video/train/F/train-02520.mp4,我们还要多长时间才能到达山顶啊？,F,train,train
train-02521,video/train/F/train-02521.mp4,我们这个位子真棒。,F,train,train
train-02522,video/train/F/train-02522.mp4,我们都为你的进步而高兴。,F,train,train
train-02523,video/train/F/train-02523.mp4,我们都想要幸福。,F,train,train
train-02524,video/train/F/train-02524.mp4,我们都认为她是一位很负责的老师。,F,train,train
train-02525,video/train/F/train-02525.mp4,我们需要买一些卫生纸。,F,train,train
train-02526,video/train/F/train-02526.mp4,我们需要多做些练习。,F,train,train
train-02527,video/train/F/train-02527.mp4,我们需要更好地协调配合。,F,train,train
train-02528,video/train/F/train-02528.mp4,我们需要更好地调整自己的状态。,F,train,train
train-02529,video/train/F/train-02529.mp4,我们骑自行车吧。,F,train,train
train-02530,video/train/F/train-02530.mp4,我会保守秘密的。,F,train,train
train-02531,video/train/F/train-02531.mp4,我会告诉你个小秘密。,F,train,train
train-02532,video/train/F/train-02532.mp4,我会小心一些的。,F,train,train
train-02533,video/train/F/train-02533.mp4,我会尽快确认的。,F,train,train
train-02534,video/train/F/train-02534.mp4,我会尽量修理坏掉的机器。,F,train,train
train-02535,video/train/F/train-02535.mp4,我会帮你打电话给他。,F,train,train
train-02536,video/train/F/train-02536.mp4,我会把照片寄给你的。,F,train,train
train-02537,video/train/F/train-02537.mp4,我会排在第一个。,F,train,train
train-02538,video/train/F/train-02538.mp4,我会洗衣做饭。,F,train,train
train-02539,video/train/F/train-02539.mp4,我会留在美国一个星期。,F,train,train
train-02540,video/train/F/train-02540.mp4,我会注意的。,F,train,train
train-02541,video/train/F/train-02541.mp4,我会穿我的蓝色裙子。,F,train,train
train-02542,video/train/F/train-02542.mp4,我会给你幸福的。,F,train,train
train-02543,video/train/F/train-02543.mp4,我会记下每笔收入和支出的。,F,train,train
train-02544,video/train/F/train-02544.mp4,我会记着的。,F,train,train
train-02545,video/train/F/train-02545.mp4,我会试试看。,F,train,train
train-02546,video/train/F/train-02546.mp4,我估计他是去上课了。,F,train,train
train-02547,video/train/F/train-02547.mp4,我住在这里有家的感觉。,F,train,train
train-02548,video/train/F/train-02548.mp4,我俩喝完了一瓶酒。,F,train,train
train-02549,video/train/F/train-02549.mp4,我做不了，我不行。,F,train,train
train-02550,video/train/F/train-02550.mp4,我做不到，我受不了了。,F,train,train
train-02551,video/train/F/train-02551.mp4,我做了个噩梦。,F,train,train
train-02552,video/train/F/train-02552.mp4,我做了件礼物给你，希望你喜欢。,F,train,train
train-02553,video/train/F/train-02553.mp4,我做到了。,F,train,train
train-02554,video/train/F/train-02554.mp4,我先看一下菜单。,F,train,train
train-02555,video/train/F/train-02555.mp4,先量体温。,F,train,train
train-02556,video/train/F/train-02556.mp4,我全力支持你。,F,train,train
train-02557,video/train/F/train-02557.mp4,我6点钟见你。,F,train,train
train-02558,video/train/F/train-02558.mp4,我忍不下去了。,F,train,train
train-02559,video/train/F/train-02559.mp4,我走不动了。,F,train,train
train-02560,video/train/F/train-02560.mp4,我再说一句。,F,train,train
train-02561,video/train/F/train-02561.mp4,我准备去睡觉了。,F,train,train
train-02562,video/train/F/train-02562.mp4,我几乎不去电影院，都在电视机上看电影。,F,train,train
train-02563,video/train/F/train-02563.mp4,我出生在中国。,F,train,train
train-02564,video/train/F/train-02564.mp4,我刚刚大学毕业，希望找个工作。,F,train,train
train-02565,video/train/F/train-02565.mp4,我刚大学毕业，现在正在找工作。,F,train,train
train-02566,video/train/F/train-02566.mp4,我刚才打电话请病假了。,F,train,train
train-02567,video/train/F/train-02567.mp4,我刚看到她们挽着手沿着这条道走去。,F,train,train
train-02568,video/train/F/train-02568.mp4,我刚离开学校，以前我从未工作过。,F,train,train
train-02569,video/train/F/train-02569.mp4,我午饭时间准备去健身房。,F,train,train
train-02570,video/train/F/train-02570.mp4,我去一趟加油站。,F,train,train
train-02571,video/train/F/train-02571.mp4,我去找个人来修一下。,F,train,train
train-02572,video/train/F/train-02572.mp4,我去拿卷发的工具。,F,train,train
train-02573,video/train/F/train-02573.mp4,我检查下。,F,train,train
train-02574,video/train/F/train-02574.mp4,我去美国和德国了。,F,train,train
train-02575,video/train/F/train-02575.mp4,我等会去。,F,train,train
train-02576,video/train/F/train-02576.mp4,我去买点东西。,F,train,train
train-02577,video/train/F/train-02577.mp4,我参加了很多课外活动。,F,train,train
train-02578,video/train/F/train-02578.mp4,我又不是不懂。,F,train,train
train-02579,video/train/F/train-02579.mp4,我又做错什么了？,F,train,train
train-02580,video/train/F/train-02580.mp4,我又算的了什么。,F,train,train
train-02581,video/train/F/train-02581.mp4,我发了笔横财。,F,train,train
train-02582,video/train/F/train-02582.mp4,我发誓我不认识。,F,train,train
train-02583,video/train/F/train-02583.mp4,我叔叔一直没能把烟戒掉。,F,train,train
train-02584,video/train/F/train-02584.mp4,我受不了那些话。,F,train,train
train-02585,video/train/F/train-02585.mp4,我另有安排。,F,train,train
train-02586,video/train/F/train-02586.mp4,我只想挑选那些我认为最能保护我们小区的人。,F,train,train
train-02587,video/train/F/train-02587.mp4,我只想随便买一些现成的衣服。,F,train,train
train-02588,video/train/F/train-02588.mp4,我只是要拍掉灰尘。,F,train,train
train-02589,video/train/F/train-02589.mp4,我只是随便看看。,F,train,train
train-02590,video/train/F/train-02590.mp4,我只有一个手提包。,F,train,train
train-02591,video/train/F/train-02591.mp4,我只给你30秒。,F,train,train
train-02592,video/train/F/train-02592.mp4,我只要穿这些衣服。,F,train,train
train-02593,video/train/F/train-02593.mp4,我只迟到了3分钟。,F,train,train
train-02594,video/train/F/train-02594.mp4,我可以为你做点什么吗？,F,train,train
train-02595,video/train/F/train-02595.mp4,我可以加你微信吗？,F,train,train
train-02596,video/train/F/train-02596.mp4,我可以十点过后再回家吗？,F,train,train
train-02597,video/train/F/train-02597.mp4,我可以去参观你的房间吗？,F,train,train
train-02598,video/train/F/train-02598.mp4,我可以去洗手间吗？,F,train,train
train-02599,video/train/F/train-02599.mp4,我可以吃点零食吗？,F,train,train
train-02600,video/train/F/train-02600.mp4,我可以和你谈一会儿话吗？,F,train,train
train-02601,video/train/F/train-02601.mp4,我可以在哪儿梳洗？,F,train,train
train-02602,video/train/F/train-02602.mp4,我可以在哪里找到行李推车？,F,train,train
train-02603,video/train/F/train-02603.mp4,我可以帮助你吗？,F,train,train
train-02604,video/train/F/train-02604.mp4,我可以帮助吗？,F,train,train
train-02605,video/train/F/train-02605.mp4,我可以把座位放平吗？,F,train,train
train-02606,video/train/F/train-02606.mp4,我可以把行李放在里面。,F,train,train
train-02607,video/train/F/train-02607.mp4,我可以把车停这儿吗？,F,train,train
train-02608,video/train/F/train-02608.mp4,我可以提个问题吗？,F,train,train
train-02609,video/train/F/train-02609.mp4,我可以教你。,F,train,train
train-02610,video/train/F/train-02610.mp4,我可以来你公司上班吗？,F,train,train
train-02611,video/train/F/train-02611.mp4,我可以洗澡吗？,F,train,train
train-02612,video/train/F/train-02612.mp4,我可以牵你的手吗？,F,train,train
train-02613,video/train/F/train-02613.mp4,我可以用你的笔吗？,F,train,train
train-02614,video/train/F/train-02614.mp4,我可以用它买超市里的任何东西吗？,F,train,train
train-02615,video/train/F/train-02615.mp4,我可以用很好的英语来表达自己的观点。,F,train,train
train-02616,video/train/F/train-02616.mp4,我可以看一下吗？,F,train,train
train-02617,video/train/F/train-02617.mp4,我可以看看沙发套的样品吗？,F,train,train
train-02618,video/train/F/train-02618.mp4,我可以租东西吗？,F,train,train
train-02619,video/train/F/train-02619.mp4,我可以等会再吃吗？,F,train,train
train-02620,video/train/F/train-02620.mp4,我可以给她留个口信吗？,F,train,train
train-02621,video/train/F/train-02621.mp4,我可以要一些饼干吗？,F,train,train
train-02622,video/train/F/train-02622.mp4,我可以订购一个书架吗？,F,train,train
train-02623,video/train/F/train-02623.mp4,我可以试一下这条裙子吗？,F,train,train
train-02624,video/train/F/train-02624.mp4,我可以走得到那儿吗？,F,train,train
train-02625,video/train/F/train-02625.mp4,我可以邀请你参加。,F,train,train
train-02626,video/train/F/train-02626.mp4,我可以问问我妈妈的病情吗？,F,train,train
train-02627,video/train/F/train-02627.mp4,我可是头一次。,F,train,train
train-02628,video/train/F/train-02628.mp4,我右边的这个人是我爸爸。,F,train,train
train-02629,video/train/F/train-02629.mp4,我吃完晚饭后就做作业。,F,train,train
train-02630,video/train/F/train-02630.mp4,我同意。,F,train,train
train-02631,video/train/F/train-02631.mp4,我后悔没有更努力学习。,F,train,train
train-02632,video/train/F/train-02632.mp4,我向你道歉。,F,train,train
train-02633,video/train/F/train-02633.mp4,我吓得差点晕过去。,F,train,train
train-02634,video/train/F/train-02634.mp4,我听不懂。,F,train,train
train-02635,video/train/F/train-02635.mp4,我听明白了。,F,train,train
train-02636,video/train/F/train-02636.mp4,我听见有人在笑。,F,train,train
train-02637,video/train/F/train-02637.mp4,我听说可能要下雨。,F,train,train
train-02638,video/train/F/train-02638.mp4,我听说生吃蔬菜对身体好。,F,train,train
train-02639,video/train/F/train-02639.mp4,我听说的。,F,train,train
train-02640,video/train/F/train-02640.mp4,我听说私立学校要穿校服。,F,train,train
train-02641,video/train/F/train-02641.mp4,我听说附近有一家照相馆不错。,F,train,train
train-02642,video/train/F/train-02642.mp4,我和妻子没什么共同语言。,F,train,train
train-02643,video/train/F/train-02643.mp4,我和家人一起住。,F,train,train
train-02644,video/train/F/train-02644.mp4,我和所有的老朋友都失去了联系。,F,train,train
train-02645,video/train/F/train-02645.mp4,我咳嗽不止。,F,train,train
train-02646,video/train/F/train-02646.mp4,我唱歌总跑调儿。,F,train,train
train-02647,video/train/F/train-02647.mp4,我喜欢6月的上海。,F,train,train
train-02648,video/train/F/train-02648.mp4,我喜欢与人面对面交流，而不是在虚拟的世界里。,F,train,train
train-02649,video/train/F/train-02649.mp4,我喜欢你的幽默感。,F,train,train
train-02650,video/train/F/train-02650.mp4,我喜欢你的思路。,F,train,train
train-02651,video/train/F/train-02651.mp4,我喜欢你的画。,F,train,train
train-02652,video/train/F/train-02652.mp4,我喜欢你的风格。,F,train,train
train-02653,video/train/F/train-02653.mp4,我喜欢吃淇淋。,F,train,train
train-02654,video/train/F/train-02654.mp4,我喜欢味道浓一点。,F,train,train
train-02655,video/train/F/train-02655.mp4,我喜欢喝很甜的咖啡。,F,train,train
train-02656,video/train/F/train-02656.mp4,我喜欢喝牛奶。,F,train,train
train-02657,video/train/F/train-02657.mp4,我喜欢在花园里干活。,F,train,train
train-02658,video/train/F/train-02658.mp4,我喜欢帮妈妈干家务。,F,train,train
train-02659,video/train/F/train-02659.mp4,我喜欢拉小提琴。,F,train,train
train-02660,video/train/F/train-02660.mp4,我喜欢收集火柴盒。,F,train,train
train-02661,video/train/F/train-02661.mp4,我喜欢游泳。,F,train,train
train-02662,video/train/F/train-02662.mp4,我喜欢看童话故事。,F,train,train
train-02663,video/train/F/train-02663.mp4,我喜欢让所有的东西都放在适当的位置。,F,train,train
train-02664,video/train/F/train-02664.mp4,我喜欢读书和交朋友。,F,train,train
train-02665,video/train/F/train-02665.mp4,我喜欢读科幻小说。,F,train,train
train-02666,video/train/F/train-02666.mp4,我喜欢这一种。,F,train,train
train-02667,video/train/F/train-02667.mp4,我喜欢这件背心，它很配我的宽松牛仔裤。,F,train,train
train-02668,video/train/F/train-02668.mp4,我喜欢魔术。,F,train,train
train-02669,video/train/F/train-02669.mp4,我喜爱这些邮票。,F,train,train
train-02670,video/train/F/train-02670.mp4,我回来了。,F,train,train
train-02671,video/train/F/train-02671.mp4,我因重感冒，嗓子都哑了。,F,train,train
train-02672,video/train/F/train-02672.mp4,我国主要降雨区域有所南移。,F,train,train
train-02673,video/train/F/train-02673.mp4,我国人口基数大，消费市场规模大。,F,train,train
train-02674,video/train/F/train-02674.mp4,我国具备多种气候类型。,F,train,train
train-02675,video/train/F/train-02675.mp4,我国北方地区有个严重的气候灾害是沙尘暴。,F,train,train
train-02676,video/train/F/train-02676.mp4,我国千万名考生走进考场。,F,train,train
train-02677,video/train/F/train-02677.mp4,我国却出现了一个奇怪的现象。,F,train,train
train-02678,video/train/F/train-02678.mp4,我国外汇储备规模连续第三个月回升。,F,train,train
train-02679,video/train/F/train-02679.mp4,我国大豆消费量太大了。,F,train,train
train-02680,video/train/F/train-02680.mp4,我国已经研发出了疫苗。,F,train,train
train-02681,video/train/F/train-02681.mp4,我国并不是一个粮食进口国。,F,train,train
train-02682,video/train/F/train-02682.mp4,我国政府很早就意识到了渔业资源枯竭的问题。,F,train,train
train-02683,video/train/F/train-02683.mp4,我国是世界上最大的大豆进口国。,F,train,train
train-02684,video/train/F/train-02684.mp4,我国正式启动长江流域重点水域长达10年的禁渔期。,F,train,train
train-02685,video/train/F/train-02685.mp4,我国的第一艘航母辽宁号。,F,train,train
train-02686,video/train/F/train-02686.mp4,我国的综合军力在不断增强。,F,train,train
train-02687,video/train/F/train-02687.mp4,我国的高铁线路已经四通八达。,F,train,train
train-02688,video/train/F/train-02688.mp4,我国经济发展面临的困难挑战很多。,F,train,train
train-02689,video/train/F/train-02689.mp4,我国航母系统发展到了什么地步？,F,train,train
train-02690,video/train/F/train-02690.mp4,我国较强降雨将主要出现在重庆。,F,train,train
train-02691,video/train/F/train-02691.mp4,我国首次火星探测任务着陆火星取得成功。,F,train,train
train-02692,video/train/F/train-02692.mp4,我在一家电脑公司工作。,F,train,train
train-02693,video/train/F/train-02693.mp4,我在一所学校教英语。,F,train,train
train-02694,video/train/F/train-02694.mp4,我在上海。,F,train,train
train-02695,video/train/F/train-02695.mp4,我在乡政府工作。,F,train,train
train-02696,video/train/F/train-02696.mp4,我在哪儿买单？,F,train,train
train-02697,video/train/F/train-02697.mp4,我在哪里可以买到角桌？,F,train,train
train-02698,video/train/F/train-02698.mp4,我在学习商业管理。,F,train,train
train-02699,video/train/F/train-02699.mp4,我在学钢琴。,F,train,train
train-02700,video/train/F/train-02700.mp4,我在想读什么课程。,F,train,train
train-02701,video/train/F/train-02701.mp4,我在找关于黑客的信息。,F,train,train
train-02702,video/train/F/train-02702.mp4,我在政府机关做事。,F,train,train
train-02703,video/train/F/train-02703.mp4,我在机械广工作。,F,train,train
train-02704,video/train/F/train-02704.mp4,我在楼下等着你。,F,train,train
train-02705,video/train/F/train-02705.mp4,我在流鼻涕。,F,train,train
train-02706,video/train/F/train-02706.mp4,我在火车工作。,F,train,train
train-02707,video/train/F/train-02707.mp4,我在申请读法律学校。,F,train,train
train-02708,video/train/F/train-02708.mp4,我在看方案。,F,train,train
train-02709,video/train/F/train-02709.mp4,我在考虑去读医学院。,F,train,train
train-02710,video/train/F/train-02710.mp4,我在考虑读哪个学校。,F,train,train
train-02711,video/train/F/train-02711.mp4,我在街上拣了10美元。,F,train,train
train-02712,video/train/F/train-02712.mp4,我在赶时间。,F,train,train
train-02713,video/train/F/train-02713.mp4,我在这个城市住了不到一年。,F,train,train
train-02714,video/train/F/train-02714.mp4,我在这儿买的电视有问题。,F,train,train
train-02715,video/train/F/train-02715.mp4,我在这里待太久了。,F,train,train
train-02716,video/train/F/train-02716.mp4,我坐地铁。,F,train,train
train-02717,video/train/F/train-02717.mp4,我坐船去需要预订吗？,F,train,train
train-02718,video/train/F/train-02718.mp4,我坐高铁去北京。,F,train,train
train-02719,video/train/F/train-02719.mp4,我每天都有好心情。,F,train,train
train-02720,video/train/F/train-02720.mp4,我太不细心了。,F,train,train
train-02721,video/train/F/train-02721.mp4,我夹不到菜。,F,train,train
train-02722,video/train/F/train-02722.mp4,我奶奶的院子里茄子，生菜，黄瓜。,F,train,train
train-02723,video/train/F/train-02723.mp4,我好像到了天堂。,F,train,train
train-02724,video/train/F/train-02724.mp4,我好像在哪儿见过你？,F,train,train
train-02725,video/train/F/train-02725.mp4,我好像把手机忘记在车里了。,F,train,train
train-02726,video/train/F/train-02726.mp4,我好想穿上这条紧腿牛仔裤。,F,train,train
train-02727,video/train/F/train-02727.mp4,我妈妈是一家之主。,F,train,train
train-02728,video/train/F/train-02728.mp4,我妹妹会骑自行车。,F,train,train
train-02729,video/train/F/train-02729.mp4,我妻子的羊水破了。,F,train,train
train-02730,video/train/F/train-02730.mp4,我委屈得掉下了眼泪。,F,train,train
train-02731,video/train/F/train-02731.mp4,我宁愿独自呆在家里。,F,train,train
train-02732,video/train/F/train-02732.mp4,我家刚安装了空调。,F,train,train
train-02733,video/train/F/train-02733.mp4,我家果园种了很多果树。,F,train,train
train-02734,video/train/F/train-02734.mp4,我家栽了果树。,F,train,train
train-02735,video/train/F/train-02735.mp4,我家门口有一颗杏树。,F,train,train
train-02736,video/train/F/train-02736.mp4,我对他的工作非常满意。,F,train,train
train-02737,video/train/F/train-02737.mp4,我对你这个月的销售业绩不满。,F,train,train
train-02738,video/train/F/train-02738.mp4,我对工作烦死了。,F,train,train
train-02739,video/train/F/train-02739.mp4,我对建筑感兴趣。,F,train,train
train-02740,video/train/F/train-02740.mp4,我对当地的法规并不熟悉。,F,train,train
train-02741,video/train/F/train-02741.mp4,我对我的将来有些茫然。,F,train,train
train-02742,video/train/F/train-02742.mp4,我对棒球感兴趣。,F,train,train
train-02743,video/train/F/train-02743.mp4,我对烹饪不感兴趣。,F,train,train
train-02744,video/train/F/train-02744.mp4,我对目前的生活心满意足。,F,train,train
train-02745,video/train/F/train-02745.mp4,我对音乐感兴趣。,F,train,train
train-02746,video/train/F/train-02746.mp4,我将代替你们老师工作。,F,train,train
train-02747,video/train/F/train-02747.mp4,我将永远记着你。,F,train,train
train-02748,video/train/F/train-02748.mp4,我将至少住一周。,F,train,train
train-02749,video/train/F/train-02749.mp4,我就不该相信你。,F,train,train
train-02750,video/train/F/train-02750.mp4,我就穿衬衣和牛仔裤。,F,train,train
train-02751,video/train/F/train-02751.mp4,我尽力而为。,F,train,train
train-02752,video/train/F/train-02752.mp4,我尽量帮你拖延。,F,train,train
train-02753,video/train/F/train-02753.mp4,我尿裤子了。,F,train,train
train-02754,video/train/F/train-02754.mp4,我工作非常努力。,F,train,train
train-02755,video/train/F/train-02755.mp4,我左边的是我妈妈。,F,train,train
train-02756,video/train/F/train-02756.mp4,我差一点儿就忘了。,F,train,train
train-02757,video/train/F/train-02757.mp4,我差点被一群孩子推倒。,F,train,train
train-02758,video/train/F/train-02758.mp4,我已经下定决心了。,F,train,train
train-02759,video/train/F/train-02759.mp4,我已经决定要出国念书了。,F,train,train
train-02760,video/train/F/train-02760.mp4,我已经准备好了。,F,train,train
train-02761,video/train/F/train-02761.mp4,我已经吃饱了，谢谢。,F,train,train
train-02762,video/train/F/train-02762.mp4,我已经忍无可忍了。,F,train,train
train-02763,video/train/F/train-02763.mp4,我已经快崩溃了。,F,train,train
train-02764,video/train/F/train-02764.mp4,我已经放弃了。,F,train,train
train-02765,video/train/F/train-02765.mp4,我已经等了一周了但仍然没有回复。,F,train,train
train-02766,video/train/F/train-02766.mp4,我已经练习过很多次了。,F,train,train
train-02767,video/train/F/train-02767.mp4,我已经试过很多次了。,F,train,train
train-02768,video/train/F/train-02768.mp4,我希望一切顺利。,F,train,train
train-02769,video/train/F/train-02769.mp4,我希望他会遵守诺言。,F,train,train
train-02770,video/train/F/train-02770.mp4,我希望我们的孩子长得又高又壮。,F,train,train
train-02771,video/train/F/train-02771.mp4,我希望我们的梦想成真。,F,train,train
train-02772,video/train/F/train-02772.mp4,我希望我能通过锻炼保持身材。,F,train,train
train-02773,video/train/F/train-02773.mp4,我希望有一个明确的答复。,F,train,train
train-02774,video/train/F/train-02774.mp4,我希望有一天能去你的家乡。,F,train,train
train-02775,video/train/F/train-02775.mp4,我希望能向前迈进。,F,train,train
train-02776,video/train/F/train-02776.mp4,我希望能更好地了解这个。,F,train,train
train-02777,video/train/F/train-02777.mp4,我带你去吃那家很棒的重庆小面。,F,train,train
train-02778,video/train/F/train-02778.mp4,我带来一张病历。,F,train,train
train-02779,video/train/F/train-02779.mp4,我帮你在这个广场上拍一张吧。,F,train,train
train-02780,video/train/F/train-02780.mp4,我帮你一把吧。,F,train,train
train-02781,video/train/F/train-02781.mp4,我应该向右转吗。,F,train,train
train-02782,video/train/F/train-02782.mp4,我应该在哪里补票？,F,train,train
train-02783,video/train/F/train-02783.mp4,我应该看哪个医生？,F,train,train
train-02784,video/train/F/train-02784.mp4,我应该要和同学一起去打暑假工。,F,train,train
train-02785,video/train/F/train-02785.mp4,我建议你去那边的警察局打听一下。,F,train,train
train-02786,video/train/F/train-02786.mp4,我建议你带上城市地图。,F,train,train
train-02787,video/train/F/train-02787.mp4,我建议你品尝一下鸡尾酒。,F,train,train
train-02788,video/train/F/train-02788.mp4,我开个储蓄账户需要什么手续？,F,train,train
train-02789,video/train/F/train-02789.mp4,我开始喜欢吃韩国菜了。,F,train,train
train-02790,video/train/F/train-02790.mp4,我开始回想起我的童年。,F,train,train
train-02791,video/train/F/train-02791.mp4,我开始寻找目标。,F,train,train
train-02792,video/train/F/train-02792.mp4,我很乐意借给你钱。,F,train,train
