sample_id,video,label,signer,session,split
train-03410,video/train/G/train-03410.mp4,精神/。,G,train,train
train-03411,video/train/G/train-03411.mp4,打车/贵/很1/。,G,train,train
train-03412,video/train/G/train-03412.mp4,谢谢/帮助（我）/幸福/我/好/我/好/。,G,train,train
train-03413,video/train/G/train-03413.mp4,找/地方/吃饭/。,G,train,train
train-03414,video/train/G/train-03414.mp4,找/场地/宽/。,G,train,train
train-03415,video/train/G/train-03415.mp4,书/合起来/。,G,train,train
train-03416,video/train/G/train-03416.mp4,事情2/搞砸了/。,G,train,train
train-03417,video/train/G/train-03417.mp4,来/抓/他/。,G,train,train
train-03418,video/train/G/train-03418.mp4,花生/剩余/放/袋子/里/。,G,train,train
train-03419,video/train/G/train-03419.mp4,地图2/摊开/我们/看1/。,G,train,train
train-03420,video/train/G/train-03420.mp4,它/扔（回来）/。,G,train,train
train-03421,video/train/G/train-03421.mp4,手/放下/。,G,train,train
train-03422,video/train/G/train-03422.mp4,那/方便面/拿（来）/。,G,train,train
train-03423,video/train/G/train-03423.mp4,球/球（我）/我/。,G,train,train
train-03424,video/train/G/train-03424.mp4,盘子/中间/。,G,train,train
train-03425,video/train/G/train-03425.mp4,这/碗/菜/吃/光2/。,G,train,train
train-03426,video/train/G/train-03426.mp4,考验2/成效/标准/什么/是/群众/满意/。,G,train,train
train-03427,video/train/G/train-03427.mp4,蔬菜/水2/浸泡/一会儿/。,G,train,train
train-03428,video/train/G/train-03428.mp4,被子/叠1/。,G,train,train
train-03429,video/train/G/train-03429.mp4,请柬/扔（向外）/。,G,train,train
train-03430,video/train/G/train-03430.mp4,这里/自己/家/一样/。,G,train,train
train-03431,video/train/G/train-03431.mp4,遥控/给（我）/。,G,train,train
train-03432,video/train/G/train-03432.mp4,那/放/原来/位置2/。,G,train,train
train-03433,video/train/G/train-03433.mp4,那/玩具/放/箱子/内/。,G,train,train
train-03434,video/train/G/train-03434.mp4,那里/肉/切/方/。,G,train,train
train-03435,video/train/G/train-03435.mp4,那/投资/项目/好不好/？,G,train,train
train-03436,video/train/G/train-03436.mp4,小麦/收获/这/机会/损失/不行1/。,G,train,train
train-03437,video/train/G/train-03437.mp4,去/什么/红包/抢/。,G,train,train
train-03438,video/train/G/train-03438.mp4,皮肤/保养/是/现代/社会1/一/学问/。,G,train,train
train-03439,video/train/G/train-03439.mp4,报告/截止/日期/？,G,train,train
train-03440,video/train/G/train-03440.mp4,抱歉/我/迟到2/。,G,train,train
train-03441,video/train/G/train-03441.mp4,抱歉/没有1/了/。,G,train,train
train-03442,video/train/G/train-03442.mp4,抱歉/你/等/悠久/。,G,train,train
train-03443,video/train/G/train-03443.mp4,拜托/你/。,G,train,train
train-03444,video/train/G/train-03444.mp4,拼搏/给（我）/快乐/。,G,train,train
train-03445,video/train/G/train-03445.mp4,指导/二/地/在/主题/教育/推动/高/质量/发展/。,G,train,train
train-03446,video/train/G/train-03446.mp4,指导/组/和/二/地方/主题/教育/领导1/小/组/一起/研究/。,G,train,train
train-03447,video/train/G/train-03447.mp4,按钮/关门/。,G,train,train
train-03448,video/train/G/train-03448.mp4,按钮/开门/。,G,train,train
train-03449,video/train/G/train-03449.mp4,按照/交通/部门/有/关系/数据/看1/。,G,train,train
train-03450,video/train/G/train-03450.mp4,快递/是/航空/或者/船/道路/哪/。,G,train,train
train-03451,video/train/G/train-03451.mp4,振作/。,G,train,train
train-03452,video/train/G/train-03452.mp4,碰巧2/。,G,train,train
train-03453,video/train/G/train-03453.mp4,热闹2/。,G,train,train
train-03454,video/train/G/train-03454.mp4,换/看1/角/天空/看（向下）/。,G,train,train
train-03455,video/train/G/train-03455.mp4,换/运动/鞋/。,G,train,train
train-03456,video/train/G/train-03456.mp4,听说/这里/房子/价格/暴跌/会/。,G,train,train
train-03457,video/train/G/train-03457.mp4,然后/你/计划/做/什么/？,G,train,train
train-03458,video/train/G/train-03458.mp4,然后/你/做/什么/？,G,train,train
train-03459,video/train/G/train-03459.mp4,我/最2/痛恨/人/谁/信用/没有/这/。,G,train,train
train-03460,video/train/G/train-03460.mp4,我/作业/全部/抄写/他/。,G,train,train
train-03461,video/train/G/train-03461.mp4,我/鞋带松/帮助（我）/系/可以/？,G,train,train
train-03462,video/train/G/train-03462.mp4,打印机/纸/完了/去/哪里/买/？,G,train,train
train-03463,video/train/G/train-03463.mp4,吸烟/健康/不利于/。,G,train,train
train-03464,video/train/G/train-03464.mp4,演讲/稿/星期二2/必须/提供/。,G,train,train
train-03465,video/train/G/train-03465.mp4,最2/有/意义/事情2/什么/积极/进步1/。,G,train,train
train-03466,video/train/G/train-03466.mp4,现在/电子商务/平/台2/哪些1/？,G,train,train
train-03467,video/train/G/train-03467.mp4,想/清楚/决策/理性/要/。,G,train,train
train-03468,video/train/G/train-03468.mp4,老师/教学/对（我）/影响/大/很1/。,G,train,train
train-03469,video/train/H/train-03469.mp4,然后/我/做/什么/？,H,train,train
train-03470,video/train/H/train-03470.mp4,推/城市/城市/2/主/题目2/教育/深/扎实/开展/。,H,train,train
train-03471,video/train/H/train-03471.mp4,推/经济/健康/发展/。,H,train,train
train-03472,video/train/H/train-03472.mp4,推/经济/持续/升高/好转/。,H,train,train
train-03473,video/train/H/train-03473.mp4,推/生产/业/链/现/代/化/。,H,train,train
train-03474,video/train/H/train-03474.mp4,推/红/基因/传承/。,H,train,train
train-03475,video/train/H/train-03475.mp4,全/生产/业/链/自己/控制/能力/绿/发展/水平/俩/提升/。,H,train,train
train-03476,video/train/H/train-03476.mp4,质量/速度/提升/给/人民/幸福/发展/推/指/主动/更/。,H,train,train
train-03477,video/train/H/train-03477.mp4,提议/沙漠/指/你/联系/想/什么/？,H,train,train
train-03478,video/train/H/train-03478.mp4,你/兴趣/内容/搜查/。,H,train,train
train-03479,video/train/H/train-03479.mp4,胜利/姿势/摆/你/可以/？,H,train,train
train-03480,video/train/H/train-03480.mp4,操场/小孩/玩2/多/。,H,train,train
train-03481,video/train/H/train-03481.mp4,泪/擦/。,H,train,train
train-03482,video/train/H/train-03482.mp4,支票/账户/服务/钱/要/现/金/账户/不要/。,H,train,train
train-03483,video/train/H/train-03483.mp4,结账/桌子/指/。,H,train,train
train-03484,video/train/H/train-03484.mp4,桌子/指/放/。,H,train,train
train-03485,video/train/H/train-03485.mp4,放学/羽毛球/一起去/。,H,train,train
train-03486,video/train/H/train-03486.mp4,解放/。,H,train,train
train-03487,video/train/H/train-03487.mp4,政府1/发展/经济/想方设法/。,H,train,train
train-03488,video/train/H/train-03488.mp4,课本/放进去/。,H,train,train
train-03489,video/train/H/train-03489.mp4,数学/语文/指/指/喜欢/什么/？,H,train,train
train-03490,video/train/H/train-03490.mp4,数学/困难/。,H,train,train
train-03491,video/train/H/train-03491.mp4,数学/怎么/？,H,train,train
train-03492,video/train/H/train-03492.mp4,厕所/指/指/水/水/。,H,train,train
train-03493,video/train/H/train-03493.mp4,文化2/力量/基础/是/。,H,train,train
train-03494,video/train/H/train-03494.mp4,文化2/遗产2/是/什么/人类/回复/改变/革命/历史/结/。,H,train,train
train-03495,video/train/H/train-03495.mp4,新冠/害怕/。,H,train,train
train-03496,video/train/H/train-03496.mp4,新1/学校/建设/继续/。,H,train,train
train-03497,video/train/H/train-03497.mp4,新1/家/怎么/？,H,train,train
train-03498,video/train/H/train-03498.mp4,新1/时代/指/追/梦想/人/时代/。,H,train,train
train-03499,video/train/H/train-03499.mp4,新1/时代/青年/为/梦想/奋斗/。,H,train,train
train-03500,video/train/H/train-03500.mp4,微博/指/中国/最2/大/社会/交流/网/站/。,H,train,train
train-03501,video/train/H/train-03501.mp4,新/学生/规定2/适应/慢1/。,H,train,train
train-03502,video/train/H/train-03502.mp4,电/汽车1/指/汽车1/生产1/业/提升/主要/方向/。,H,train,train
train-03503,video/train/H/train-03503.mp4,旅客2/注意1/。,H,train,train
train-03504,video/train/H/train-03504.mp4,旅游/信息/问/桌子/哪里/？,H,train,train
train-03505,video/train/H/train-03505.mp4,感受/说/表达2/不/清楚/。,H,train,train
train-03506,video/train/H/train-03506.mp4,早上1/出门/伞/忘记/。,H,train,train
train-03507,video/train/H/train-03507.mp4,早上1/好/先生/。,H,train,train
train-03508,video/train/H/train-03508.mp4,早上1/公交/拥挤/。,H,train,train
train-03509,video/train/H/train-03509.mp4,早上1/闹钟/没有2/。,H,train,train
train-03510,video/train/H/train-03510.mp4,解决/完了/。,H,train,train
train-03511,video/train/H/train-03511.mp4,早上1/5点/左右/。,H,train,train
train-03512,video/train/H/train-03512.mp4,以前/航空母舰/蒸汽/弹射/。,H,train,train
train-03513,video/train/H/train-03513.mp4,提前1/回来/玩2/。,H,train,train
train-03514,video/train/H/train-03514.mp4,提前1/起床/对/身体/好/？,H,train,train
train-03515,video/train/H/train-03515.mp4,提前1/起床/鸟/虫/吃/有/。,H,train,train
train-03516,video/train/H/train-03516.mp4,时间/差不多/我/走/。,H,train,train
train-03517,video/train/H/train-03517.mp4,时间/经过/多少/不知道1/？,H,train,train
train-03518,video/train/H/train-03518.mp4,时间/精力/给/人/事情2/合适2/要/。,H,train,train
train-03519,video/train/H/train-03519.mp4,时间/等于/钱/。,H,train,train
train-03520,video/train/H/train-03520.mp4,时间/快/到/。,H,train,train
train-03521,video/train/H/train-03521.mp4,时间/经过/快/。,H,train,train
train-03522,video/train/H/train-03522.mp4,明天/6点/叫1/我/。,H,train,train
train-03523,video/train/H/train-03523.mp4,明天/7点/叫1/我/。,H,train,train
train-03524,video/train/H/train-03524.mp4,明天/中/考试1/。,H,train,train
train-03525,video/train/H/train-03525.mp4,明天/一起去/篮球/。,H,train,train
train-03526,video/train/H/train-03526.mp4,明天/天气/怎么/？,H,train,train
train-03527,video/train/H/train-03527.mp4,明天/高/考试1/。,H,train,train
train-03528,video/train/H/train-03528.mp4,明天/我/班2/演讲/。,H,train,train
train-03529,video/train/H/train-03529.mp4,明天/高尔夫球/可以/？,H,train,train
train-03530,video/train/H/train-03530.mp4,明天/星期二1/。,H,train,train
train-03531,video/train/H/train-03531.mp4,明天/我/妈妈/生日2/。,H,train,train
train-03532,video/train/H/train-03532.mp4,明天/可以/？,H,train,train
train-03533,video/train/H/train-03533.mp4,明天/补课/？,H,train,train
train-03534,video/train/H/train-03534.mp4,明天/早上/再/走/。,H,train,train
train-03535,video/train/H/train-03535.mp4,应该/喜欢/。,H,train,train
train-03536,video/train/H/train-03536.mp4,星期二1/雪/？,H,train,train
train-03537,video/train/H/train-03537.mp4,星期五1/帮助（我）/工作2/可以/？,H,train,train
train-03538,video/train/H/train-03538.mp4,星期日1/你/工作/时间/几点到几点/？,H,train,train
train-03539,video/train/H/train-03539.mp4,春节/全部/国/治安/秩序/好/。,H,train,train
train-03540,video/train/H/train-03540.mp4,春/晚/全部/国/群众/看/。,H,train,train
train-03541,video/train/H/train-03541.mp4,昨天/晚上/你/打呼噜/。,H,train,train
train-03542,video/train/H/train-03542.mp4,昨天/晚上/我/梦/。,H,train,train
train-03543,video/train/H/train-03543.mp4,昨天/你/熬夜/。,H,train,train
train-03544,video/train/H/train-03544.mp4,昨天/晚上/电视机/节目/好/？,H,train,train
train-03545,video/train/H/train-03545.mp4,昨天/晚上/睡/好不好/？,H,train,train
train-03546,video/train/H/train-03546.mp4,爱/心/人/是/。,H,train,train
train-03547,video/train/H/train-03547.mp4,酸/菜/鱼/家/指/是/。,H,train,train
train-03548,video/train/H/train-03548.mp4,夸张/是不是/？,H,train,train
train-03549,video/train/H/train-03549.mp4,感冒/是不是/？,H,train,train
train-03550,video/train/H/train-03550.mp4,累/是不是/？,H,train,train
train-03551,video/train/H/train-03551.mp4,你/救/我/。,H,train,train
train-03552,video/train/H/train-03552.mp4,建立/实践/正确/政治1/成绩/观点{观点的第一个手势}/是不是/？,H,train,train
train-03553,video/train/H/train-03553.mp4,目标/左右偏移/不/真1/工作/是不是/？,H,train,train
train-03554,video/train/H/train-03554.mp4,我们/告诉/美国/不/时候/到/。,H,train,train
train-03555,video/train/H/train-03555.mp4,我/妹妹/属于2/。,H,train,train
train-03556,video/train/H/train-03556.mp4,我/思考/不够/。,H,train,train
train-03557,video/train/H/train-03557.mp4,误会/。,H,train,train
train-03558,video/train/H/train-03558.mp4,找茬/你/。,H,train,train
train-03559,video/train/H/train-03559.mp4,苹果/里面的/一/。,H,train,train
train-03560,video/train/H/train-03560.mp4,乱/谁/？,H,train,train
train-03561,video/train/H/train-03561.mp4,派（你）/指/谁/？,H,train,train
train-03562,video/train/H/train-03562.mp4,是/先生1/。,H,train,train
train-03563,video/train/H/train-03563.mp4,等/都/告诉/。,H,train,train
train-03564,video/train/H/train-03564.mp4,晚会/穿/什么/？,H,train,train
train-03565,video/train/H/train-03565.mp4,晚上/六点/吃饭/。,H,train,train
train-03566,video/train/H/train-03566.mp4,晚上/吃饭/完了/咖啡/茶/喝/什么/？,H,train,train
train-03567,video/train/H/train-03567.mp4,晚上/吃饭/时间/没有2/到/。,H,train,train
train-03568,video/train/H/train-03568.mp4,国家/国家/文化/文化/各不相同/。,H,train,train
train-03569,video/train/H/train-03569.mp4,跑/一千/没问题/。,H,train,train
train-03570,video/train/J/train-03570.mp4,风景/漂亮/。,J,train,train
train-03571,video/train/J/train-03571.mp4,暂时/乱/走/不/。,J,train,train
train-03572,video/train/J/train-03572.mp4,暂时/计划/没有/。,J,train,train
train-03573,video/train/J/train-03573.mp4,暑假/老家/去/要/？,J,train,train
train-03574,video/train/J/train-03574.mp4,暑假/你/去/玩/哪里/？,J,train,train
train-03575,video/train/J/train-03575.mp4,暴风骤雨/停止/海/平/安静/。,J,train,train
train-03576,video/train/J/train-03576.mp4,新/时代/担负/新/文化1/使命/好/。,J,train,train
train-03577,video/train/J/train-03577.mp4,存款/最2/低/5/钱/。,J,train,train
train-03578,video/train/J/train-03578.mp4,温度/最2/低/20/4/摄氏度/。,J,train,train
train-03579,video/train/J/train-03579.mp4,人民/群众/腹/饱1/关键/要/。,J,train,train
train-03580,video/train/J/train-03580.mp4,来/杯子/1/最后/。,J,train,train
train-03581,video/train/J/train-03581.mp4,走/迈/最后/。,J,train,train
train-03582,video/train/J/train-03582.mp4,电视机/文艺/节目/喜欢/什么/？,J,train,train
train-03583,video/train/J/train-03583.mp4,飞机/60/搭/可以/。,J,train,train
train-03584,video/train/J/train-03584.mp4,安全/可靠2/游泳/地方/选择/这/好/。,J,train,train
train-03585,video/train/J/train-03585.mp4,最近/他/样子/看/幸福/。,J,train,train
train-03586,video/train/J/train-03586.mp4,最近/兴趣/事情2/有/什么/？,J,train,train
train-03587,video/train/J/train-03587.mp4,最近/旅游/去/哪里/？,J,train,train
train-03588,video/train/J/train-03588.mp4,最近/流行/唱歌/听/什么/？,J,train,train
train-03589,video/train/J/train-03589.mp4,最近/家人/和/兴趣/事情2/做/什么/？,J,train,train
train-03590,video/train/J/train-03590.mp4,最近/忙/什么/？,J,train,train
train-03591,video/train/J/train-03591.mp4,最近/兴趣/书/看/。,J,train,train
train-03592,video/train/J/train-03592.mp4,最近/天气/变化/多/注意/身体/。,J,train,train
train-03593,video/train/J/train-03593.mp4,最近/呼吸/时间/没有/。,J,train,train
train-03594,video/train/J/train-03594.mp4,最近/怎么/？,J,train,train
train-03595,video/train/J/train-03595.mp4,最近/网购/你/体验/怎么/？,J,train,train
train-03596,video/train/J/train-03596.mp4,最近/我/压/力量/感觉/大/。,J,train,train
train-03597,video/train/J/train-03597.mp4,最近/展示/有/什么/？,J,train,train
train-03598,video/train/J/train-03598.mp4,最近/挑战/自己/新/事情2/有/？,J,train,train
train-03599,video/train/J/train-03599.mp4,最近/生意/怎么/？,J,train,train
train-03600,video/train/J/train-03600.mp4,高档/法1/句子/餐厅/。,J,train,train
train-03601,video/train/J/train-03601.mp4,温度/最1/高/20/7/摄氏度/。,J,train,train
train-03602,video/train/J/train-03602.mp4,床/特别/大/1/有/你/看/要/？,J,train,train
train-03603,video/train/J/train-03603.mp4,我/要/书/1/你们/卖/完成/。,J,train,train
train-03604,video/train/J/train-03604.mp4,专家/喊/有/？,J,train,train
train-03605,video/train/J/train-03605.mp4,小孩/2/舞蹈/准备/。,J,train,train
train-03606,video/train/J/train-03606.mp4,中药/有/？,J,train,train
train-03607,video/train/J/train-03607.mp4,争议/性质/问题/有/。,J,train,train
train-03608,video/train/J/train-03608.mp4,农作物/数量/丰富/存储/他们/可以/现在/以后/吃/。,J,train,train
train-03609,video/train/J/train-03609.mp4,荒地/地方/扩大/继续/老百姓/生活/威胁/。,J,train,train
train-03610,video/train/J/train-03610.mp4,人/在/有/？,J,train,train
train-03611,video/train/J/train-03611.mp4,家/人/在/有/？,J,train,train
train-03612,video/train/J/train-03612.mp4,门/铃/人/按钮/。,J,train,train
train-03613,video/train/J/train-03613.mp4,招呼/你/人/有/？,J,train,train
train-03614,video/train/J/train-03614.mp4,2/0/0/9/年/工作/有/幸福/人/说/。,J,train,train
train-03615,video/train/J/train-03615.mp4,事情/什么/一起/解决/。,J,train,train
train-03616,video/train/J/train-03616.mp4,地方/好/玩/哪里/推荐/？,J,train,train
train-03617,video/train/J/train-03617.mp4,目的/有/什么/？,J,train,train
train-03618,video/train/J/train-03618.mp4,新闻/有/什么/？,J,train,train
train-03619,video/train/J/train-03619.mp4,新鲜/事情/有/什么/？,J,train,train
train-03620,video/train/J/train-03620.mp4,票/时间/有/什么/？,J,train,train
train-03621,video/train/J/train-03621.mp4,消息/有/什么/？,J,train,train
train-03622,video/train/J/train-03622.mp4,甜/食/有/什么/？,J,train,train
train-03623,video/train/J/train-03623.mp4,要求/有/什么/？,J,train,train
train-03624,video/train/J/train-03624.mp4,问题/有/什么/？,J,train,train
train-03625,video/train/J/train-03625.mp4,偶像/有/？,J,train,train
train-03626,video/train/J/train-03626.mp4,支持/理由/充满/有/。,J,train,train
train-03627,video/train/J/train-03627.mp4,来/台湾/飞机/票/有/？,J,train,train
train-03628,video/train/J/train-03628.mp4,提升/自己/方法/哪里/推荐/有/？,J,train,train
train-03629,video/train/J/train-03629.mp4,困难/有/找/我/。,J,train,train
train-03630,video/train/J/train-03630.mp4,导游2/说/解释/有/？,J,train,train
train-03631,video/train/J/train-03631.mp4,这里/网/站/多/有/。,J,train,train
train-03632,video/train/J/train-03632.mp4,旅游/汽车2/有/？,J,train,train
train-03633,video/train/J/train-03633.mp4,热2/说/菜单/有/？,J,train,train
train-03634,video/train/J/train-03634.mp4,什么/特别/车/吸引/你/有/？,J,train,train
train-03635,video/train/J/train-03635.mp4,喜欢/运动/或者/运动员/有/？,J,train,train
train-03636,video/train/J/train-03636.mp4,自己/小/项目/1/想/做/有/？,J,train,train
train-03637,video/train/J/train-03637.mp4,捷径/可以/走/有/？,J,train,train
train-03638,video/train/J/train-03638.mp4,做/错误/你/有/。,J,train,train
train-03639,video/train/J/train-03639.mp4,梦想/分享/你/有/？,J,train,train
train-03640,video/train/J/train-03640.mp4,咳嗽/药/有/？,J,train,train
train-03641,video/train/J/train-03641.mp4,游览/团/有/？,J,train,train
train-03642,video/train/J/train-03642.mp4,事情/跟/你/说/。,J,train,train
train-03643,video/train/J/train-03643.mp4,看/熟悉/。,J,train,train
train-03644,video/train/J/train-03644.mp4,差点儿2/难/。,J,train,train
train-03645,video/train/J/train-03645.mp4,时间/有/来/我/家/玩/。,J,train,train
train-03646,video/train/J/train-03646.mp4,自信/好/事情/是/。,J,train,train
train-03647,video/train/J/train-03647.mp4,西红柿/汤/有/？,J,train,train
train-03648,video/train/J/train-03648.mp4,颜色/衣服/这里/放/。,J,train,train
train-03649,video/train/J/train-03649.mp4,朋友/关键/时间/救助/你/是/。,J,train,train
train-03650,video/train/J/train-03650.mp4,少年/节目/朋友/喜欢/看/。,J,train,train
train-03651,video/train/J/train-03651.mp4,珍珠/鸟/2/朋友/送/我/。,J,train,train
train-03652,video/train/J/train-03652.mp4,服务/指导/桌子/平/。,J,train,train
train-03653,video/train/J/train-03653.mp4,给/你/菜单/服务员/来/。,J,train,train
train-03654,video/train/J/train-03654.mp4,宝宝/生/一刹那/期待/。,J,train,train
train-03655,video/train/J/train-03655.mp4,将来/多少/天/天气/怎么/？,J,train,train
train-03656,video/train/J/train-03656.mp4,将来/城市/各/迈/继续/发展/道路/。,J,train,train
train-03657,video/train/J/train-03657.mp4,这里/没有2/人/卖/汽车1/票/。,J,train,train
train-03658,video/train/J/train-03658.mp4,飞机/票/钱/多少/？,J,train,train
train-03659,video/train/J/train-03659.mp4,大/小/和/唱歌/来/。,J,train,train
train-03660,video/train/J/train-03660.mp4,来/这里/玩/都/是/。,J,train,train
train-03661,video/train/J/train-03661.mp4,杯子/后面/铅笔/1/。,J,train,train
train-03662,video/train/J/train-03662.mp4,林/场合/山/头/百/千/。,J,train,train
train-03663,video/train/J/train-03663.mp4,颜色/头发/以后/注意/什么/？,J,train,train
train-03664,video/train/J/train-03664.mp4,校长/办公室/哪里/？,J,train,train
train-03665,video/train/J/train-03665.mp4,根据/规定1/国际/包裹2/人/各/1000/钱/。,J,train,train
train-03666,video/train/J/train-03666.mp4,根据/规定1/包裹2/小/快递/不行1/。,J,train,train
train-03667,video/train/J/train-03667.mp4,根据/规定1/这里/东西/快递/外面/国家/。,J,train,train
train-03668,video/train/J/train-03668.mp4,桌子/电话/有/1/。,J,train,train
train-03669,video/train/J/train-03669.mp4,我们/一起/旅游/梦/。,J,train,train
train-03670,video/train/J/train-03670.mp4,梦想/力量/看不起/不行1/。,J,train,train
train-03671,video/train/J/train-03671.mp4,梦想/结果/美/很2/。,J,train,train
train-03672,video/train/J/train-03672.mp4,植树/做/林/效果/理想/不够/。,J,train,train
train-03673,video/train/J/train-03673.mp4,植物/春1/天/新/成长/开始/。,J,train,train
train-03674,video/train/J/train-03674.mp4,楼/内/照片/禁止/。,J,train,train
train-03675,video/train/J/train-03675.mp4,榴莲/称号/水果/王/。,J,train,train
train-03676,video/train/J/train-03676.mp4,欢迎2/以后/来/。,J,train,train
train-03677,video/train/J/train-03677.mp4,欢迎2/以后/来/酒店/。,J,train,train
train-03678,video/train/J/train-03678.mp4,欢迎2/到/我们/学校/。,J,train,train
train-03679,video/train/J/train-03679.mp4,欢迎2/来/我们/学校/。,J,train,train
train-03680,video/train/J/train-03680.mp4,欢迎2/意见/提议/你/说/。,J,train,train
train-03681,video/train/J/train-03681.mp4,欢迎2/来/我们/酒店/。,J,train,train
train-03682,video/train/J/train-03682.mp4,小孩/发育/睡觉/够/肯定/。,J,train,train
train-03683,video/train/J/train-03683.mp4,工作/刚才/正好/完成/。,J,train,train
train-03684,video/train/J/train-03684.mp4,准备/肉/买/烤串/做/。,J,train,train
train-03685,video/train/J/train-03685.mp4,另外/花/钱/有/？,J,train,train
train-03686,video/train/J/train-03686.mp4,我/G/海军/开始/厉害/航空母舰/时/代/。,J,train,train
train-03687,video/train/J/train-03687.mp4,书柜/各/课程/课表/有/。,J,train,train
train-03688,video/train/J/train-03688.mp4,成长/环境/各/人不同/。,J,train,train
train-03689,video/train/J/train-03689.mp4,减少/污染/各/人/给/尽力/应该/。,J,train,train
train-03690,video/train/J/train-03690.mp4,各/人/应该/做/是/。,J,train,train
train-03691,video/train/J/train-03691.mp4,各/人/参加/活动/愿意/。,J,train,train
train-03692,video/train/J/train-03692.mp4,各/代表/政治2/党2/属于3/是/。,J,train,train
train-03693,video/train/J/train-03693.mp4,各/选择/区/投票/议会/通过2/。,J,train,train
train-03694,video/train/J/train-03694.mp4,各/买/糖/三/收获/1/交换/票/。,J,train,train
train-03695,video/train/J/train-03695.mp4,每天/G/说/一起/学/。,J,train,train
train-03696,video/train/J/train-03696.mp4,每天/目标/小/1/完成/。,J,train,train
train-03697,video/train/J/train-03697.mp4,每天/这里/时间/汽车1/多/。,J,train,train
train-03698,video/train/J/train-03698.mp4,每/年/给/处罚1/数量/小/钱/不是/。,J,train,train
train-03699,video/train/J/train-03699.mp4,比赛/保持/冷静/重要/。,J,train,train
train-03700,video/train/J/train-03700.mp4,比赛/下/雨/刚才/开始/。,J,train,train
train-03701,video/train/J/train-03701.mp4,咖啡/红/茶/我/喜欢/这/。,J,train,train
train-03702,video/train/J/train-03702.mp4,水果/健康/好处/有/所以1/水果/我/喜欢/。,J,train,train
train-03703,video/train/J/train-03703.mp4,水果/卖/多少/？,J,train,train
train-03704,video/train/J/train-03704.mp4,水龙头/坏/时间/多少/？,J,train,train
train-03705,video/train/J/train-03705.mp4,水龙头/漏/水/。,J,train,train
train-03706,video/train/J/train-03706.mp4,汇款/手续/费/你们/收拾/？,J,train,train
train-03707,video/train/J/train-03707.mp4,江苏/西1/南1/部/暴雨/有/。,J,train,train
train-03708,video/train/J/train-03708.mp4,汽车1/来/。,J,train,train
train-03709,video/train/J/train-03709.mp4,沉迷/网路/游戏/不行2/。,J,train,train
train-03710,video/train/I/train-03710.mp4,沙尘暴/是/自然/。,I,train,train
train-03711,video/train/I/train-03711.mp4,沙拉/做/谁/？,I,train,train
train-03712,video/train/I/train-03712.mp4,沙漠/下/储蓄/水/多/足/。,I,train,train
train-03713,video/train/I/train-03713.mp4,没事/。,I,train,train
train-03714,video/train/I/train-03714.mp4,担心/不/。,I,train,train
train-03715,video/train/I/train-03715.mp4,没关系1/。,I,train,train
train-03716,video/train/I/train-03716.mp4,想/知道/难/。,I,train,train
train-03717,video/train/I/train-03717.mp4,时间/不够/。,I,train,train
train-03718,video/train/I/train-03718.mp4,碰见/你/没有/想/到/。,I,train,train
train-03719,video/train/I/train-03719.mp4,你/吹牛/没有/想/到/。,I,train,train
train-03720,video/train/I/train-03720.mp4,葡萄/熟/没有/小/。,I,train,train
train-03721,video/train/I/train-03721.mp4,它/一样/水果/没有/。,I,train,train
train-03722,video/train/I/train-03722.mp4,不知道/没有/。,I,train,train
train-03723,video/train/I/train-03723.mp4,你/第一1/。,I,train,train
train-03724,video/train/I/train-03724.mp4,知道/人/没有/。,I,train,train
train-03725,video/train/I/train-03725.mp4,事情1/小/。,I,train,train
train-03726,video/train/I/train-03726.mp4,特别/地方/没有/。,I,train,train
train-03727,video/train/I/train-03727.mp4,给/没有/接收/没有/。,I,train,train
train-03728,video/train/I/train-03728.mp4,你们/帮助/没有/我们/靠/自己/做/可以/。,I,train,train
train-03729,video/train/I/train-03729.mp4,你/没有/我/活/不行/。,I,train,train
train-03730,video/train/I/train-03730.mp4,没关系1/。,I,train,train
train-03731,video/train/I/train-03731.mp4,意见/不一样/没有/。,I,train,train
train-03732,video/train/I/train-03732.mp4,忘记/没有/。,I,train,train
train-03733,video/train/I/train-03733.mp4,这/高兴/最/。,I,train,train
train-03734,video/train/I/train-03734.mp4,问题/没有/。,I,train,train
train-03735,video/train/I/train-03735.mp4,限制/没有/。,I,train,train
train-03736,video/train/I/train-03736.mp4,没有/见面/第一次/。,I,train,train
train-03737,video/train/I/train-03737.mp4,问题/没有/。,I,train,train
train-03738,video/train/I/train-03738.mp4,问题/没有/搬/一起/。,I,train,train
train-03739,video/train/I/train-03739.mp4,油1/盒子/满/。,I,train,train
train-03740,video/train/I/train-03740.mp4,油1/盒子/漏/油/。,I,train,train
train-03741,video/train/I/train-03741.mp4,法国/1/8/1/6/年/粮食/产量/下降/20%/。,I,train,train
train-03742,video/train/I/train-03742.mp4,法国/女人/浪漫/多情/。,I,train,train
train-03743,video/train/I/train-03743.mp4,泥石流/灾害/大/。,I,train,train
train-03744,video/train/I/train-03744.mp4,前进/方向/注意/。,I,train,train
train-03745,video/train/I/train-03745.mp4,饮食/注意/病/关系/有/。,I,train,train
train-03746,video/train/I/train-03746.mp4,用/可以/。,I,train,train
train-03747,video/train/I/train-03747.mp4,浴缸/水/外溢/。,I,train,train
train-03748,video/train/I/train-03748.mp4,浴缸/洗/要/。,I,train,train
