split,sample_id,reference,hypothesis
test,test-00242,我 喜欢 吃 这个 菜 。,我 喜欢 吃 菜 。
test,test-00243,我 喜欢 吃 零食 。,我 喜欢 吃 零食 。
test,test-00244,我 喜欢 中午 喝 牛奶 。,我 喜欢 中午 喝 牛奶 。
test,test-00245,我 喜欢 早上 喝 牛奶 看 电视 。,我 喜欢 早上 喝 牛奶 。
test,test-00246,我 喜欢 早上 看 杂志 。,我 喜欢 。
test,test-00247,我 喜欢 晚上 看 科学 回忆 小说 。,我 喜欢 晚上 看 。
test,test-00248,我 喜欢 搭 积木 。,我 喜欢 搭 积木 。
test,test-00249,我 喜欢 饼干 西红柿 品尝 。,我 喜欢 饼干 西红柿 品尝 。
test,test-00250,我 喜欢 花 加 酒 。,我 喜欢 花 加 。
test,test-00251,我 喜欢 这个 老师 。,我 明白 。
test,test-00252,我 喜欢 这个 风格 房子 。,我 喜欢 这个 。
test,test-00253,我 喜欢 这个 裙子 黑色 。,我 喜欢 这个 裙子 黑色 。
test,test-00254,我 喜欢 这个 夹克 黑色 。,我 喜欢 这个 夹克 黑色 。
test,test-00255,我 喜欢 这个 水果 水 鸡尾酒 。,我 喜欢 这个 水 。
test,test-00256,这 洗衣机 设计 我 喜欢 。,这 洗衣机 我 。
test,test-00257,背心 黑色 我 喜欢 纯棉 特别 喜欢 。,我 合作 想 我 。
test,test-00258,你 给（我） 礼物 我 开心 。,我 给（我） 礼物 我 。
test,test-00259,早上1 我 开心 。,我 住 裤子 延长 。
test,test-00260,烤串 肉 我 喜欢 。,烤串 肉 我 。
test,test-00261,我 奶奶 我 爱 她 。,我 奶奶 我 爱 。
test,test-00262,我 买 体育 东西2 一些2 。,我 国 买 账户 。
test,test-00263,我 买 裤子 长 。,我 买 裤子 长 。
test,test-00264,我 工作 希望 专业 联系 有 。,我 想 希望 专业 。
test,test-00265,我 作业 挑选 喜欢 做 。,我 作业 顶 心 。
test,test-00266,我 想 回 我 家乡 。,我 想 我 开车 。
test,test-00267,希望 我 裁缝 工作 以后 是 。,希望 我 裁缝 工作 。
test,test-00268,希望 我 木2 工作 以后 是 。,希望 我 。
test,test-00269,房间 安静 我 要 。,我 公司 。
test,test-00270,希望 我 妈妈 接 我 去 家 。,希望 我 妈妈 接 。
test,test-00271,早上 我 饼干 焙 有 。,早上 保护 饼干 焙 有 。
test,test-00272,平时 早上 我 书 看 。,平时 早上 我 书 看 。
test,test-00273,昨天 我 买 裤子 。,昨天 我 买 裤子 。
test,test-00274,昨天 晚上 我 睡觉 梦 有 。,昨天 晚上 我 睡觉 梦 。
test,test-00275,他 好 朋友 我 是 。,他 作业 朋友 我 。
test,test-00276,农村 我 以前 去 完了 。,我 财物 我 。
test,test-00277,汉堡 我 喜欢 最 。,汉堡 我 喜欢 我 。
test,test-00278,书 我 喜欢 最 看 完了 。,书 我 喜欢 看 。
test,test-00279,篮球 我 擅长 。,篮球 我 擅长 。
test,test-00280,我 训练 少 最近 。,我 公司 。
test,test-00281,作业 书 我 五 有 。,我 ？
test,test-00282,你 来 我 期待 。,我 顶 房 。
test,test-00283,我 到 时间 正好 。,我 到 时间 正好 。
test,test-00284,牛奶 茶 我 喜欢 每天 喝 要 。,冰淇淋 课程 我 喝 。
test,test-00285,我 朋友 房子 设计 我 喜欢 比较 。,我 房子 我 。
test,test-00286,我 香烟 没有 。,我 香烟 没有 。
test,test-00287,冰淇淋 我 想 吃 现在 。,冰淇淋 课程 我 吃 。
test,test-00288,我 支付1 微信 。,我 支付1 微信 。
test,test-00289,我 妻子 老师 是 。,我 妻子 老师 。
test,test-00290,我 朋友 在 中国 外 。,我 新冠 咱俩 我 。
test,test-00291,我 妈妈 比赛 参加 代表 中国 队伍 。,我 妈妈 比赛 参加 代表 。
test,test-00292,衣服 宽 我 妈妈 喜欢 。,衣服 宽 我 妈妈 。
test,test-00293,土豆 汤 我 妈妈 喜欢 。,土豆 汤 我 妈妈 。
test,test-00294,我 妈妈 球 员 棒 很 是 。,我 妈妈 球 员 。
test,test-00295,我 房子 里面 狗2 照片 多 。,我 房子 里面 狗2 照片 。
test,test-00296,我 一般 早上 喝 牛奶 。,我 一般 早上 喝 。
test,test-00297,牛仔裤 紧 我 朋友 不喜欢 。,牛仔裤 紧 我 。
test,test-00298,我 不 舒服 。,我 不 舒服 。
test,test-00299,我 信用卡 钱 完了 。,我 信用卡 钱 。
test,test-00300,水果 我 喜欢 很 。,水果 我 喜欢 。
test,test-00301,这 牛仔裤 我 喜欢 很 我 想 买 。,冰淇淋 牛仔裤 我 我 。
test,test-00302,海 边 我 想 去 。,海 边 我 。
test,test-00303,那 男 人 我 想象 难 。,那 男 我 告诉 想象 。
test,test-00304,健身房 我 去 常常 。,窗户 我 创造 。
test,test-00305,我 汽车1 保养 常常 。,我 找 我 。
test,test-00306,我 朋友 小孩 我 给 礼物 。,我 朋友 小孩 我 。
test,test-00307,这 沙发 套 我 买 可以 ？ 我 喜欢 。,这 门 我 。
test,test-00308,我 去 外 呼吸 可以 ？,我 去 外 呼吸 可以 ？
test,test-00309,我 信用卡 可以 ？,我 笔记本 我 ？
test,test-00310,这 笔记本 我 写字 可以 ？,这 笔记本 写字 可以 ？
test,test-00311,剩余 菜 我 打 包1 带1 可以 ？,我 菜 我 可以 ？
test,test-00312,我 申请 经理 可以 ？,我 申请 经理 可以 ？
test,test-00313,这 背心 我 试 可以 ？,我 作业 我 写字 可以 ？
test,test-00314,吸烟 我 喜欢 很1 。,你 昨天 工作 。
test,test-00315,新1 知识 学习1 我 要 。,新1 知识 学习1 我 要 。
test,test-00316,商品 信息 怎么 找 ？,商品 信息 怎么 ？
test,test-00317,我 心 状态 调整 要 。,我 心 状态 调整 要 。
test,test-00318,我 感觉 身体 难受 有 少 。,我 感觉 身体 。
test,test-00319,我 感觉 东西2 网购 方便 很1 。,我 认为 你 ？
test,test-00320,感觉 这 衣服 我 不符合 。,我 需要 这 。
test,test-00321,倒车 我 不会 。,倒车 我 不会 。
test,test-00322,咖啡 我 喝 完了 睡 不行2 。,你 应该 我 。
test,test-00323,我 最近 病 。,我 最近 病 。
test,test-00324,我 路 迷惑 你 带（我） 出 可以 ？,我 路 迷惑 可以 ？
test,test-00325,我 玩具 一 送 。,我 玩具 一 送 。
test,test-00326,等 我 成长 想 做 老师 。,等 我 成长 想 老师 。
test,test-00327,我 需要1 计划 一 。,我 需要1 计划 。
test,test-00328,我 写字 作业 帮助（我） 需要2 。,我 写字 作业 帮助（我） 需要2 。
test,test-00329,水果 喝 我 要 。,水果 我 要 。
test,test-00330,我 姓名 签字 哪里 ？,我 玩 游戏 ？
test,test-00331,房子 内 吸烟 禁止1 。,房子 内 吸烟 禁止1 。
test,test-00332,找 自己 喜欢 事业 心 贡献 。,找 我 喜欢 事业 。
test,test-00333,自己 缺点 接受 改善 方法 寻找 。,我 认为 这 。
test,test-00334,操场 小孩 多 。,操场 小孩 多 。
test,test-00335,你 左 是 结账 台2 。,你 左 是 结账 台2 。
test,test-00336,我 明天 参加 演讲 比赛 。,我 明天 参加 演讲 比赛 。
test,test-00337,我 朋友 明天 生日2 。,我 朋友 明天 。
test,test-00338,明天 雨 运动 开会 举行 不能1 。,明天 雨 运动 开会 。
test,test-00339,明天 年 我 去 国 外 学习1 。,明天 昨天 我 去 学习1 。
test,test-00340,船 晕 解决 方法 什么 ？,船 晕 解决 什么 ？
test,test-00341,有 一 香皂 我 喜欢 很 。,晚上 一 香皂 我 。
test,test-00342,中国 字 看 多 我 不会 。,中国 字 看 。
test,test-00343,植物 多 我 不懂 。,植物 多 我 。
test,test-00344,如果 富 东西2 买 买 多 可以 。,你 电子商务 平 。
test,test-00345,成年人 不是 吸烟 禁止1 。,你 我 吸烟 禁止1 。
test,test-00346,树1 叶2 落下 。,树1 叶2 落下 。
test,test-00347,桌子 下 有 笔 一 。,桌子 下 有 笔 。
test,test-00348,每 家 空调 全部 有 。,每 家 空调 有 。
test,test-00349,甜 咸 食物 比较 我 喜欢 这 咸 。,演讲 我 是 。
test,test-00350,沙尘暴 影响 大 很1 。,沙尘暴 影响 大 。
test,test-00351,最2 可靠2 方法 什么 认真 踏实 。,房子 家 完了 。
test,test-00352,游泳 属于3 运动 。,我 信息 房子 。
test,test-00353,土豆 炸 我 最2 喜欢 。,土豆 炸 我 。
test,test-00354,做 面条 我 最2 擅长 。,做 面条 我 。
test,test-00355,梯子 爬 小心 。,梯子 爬 小心 。
test,test-00356,现在 时间 我们 共同 拼搏 。,打印机 我 发生 。
test,test-00357,蔬菜 生 吃 这 习惯 坏 。,蔬菜 生 吃 。
test,test-00358,用 更 积极 态度 对待 将来 。,用 更 积极 态度 。
test,test-00359,现在 剩余 这 黑 裤子 一 。,现在 剩余 这 黑 裤子 。
test,test-00360,看1 病 钱 多少 ？,你 帮助（我） 写字 ？
test,test-00361,真1 英雄 战斗 胜利2 别人 不是 重要 是 战斗 胜利2 自己 。,真1 英雄 战斗 别人 。
test,test-00362,等 我们 一起 吃饭 。,我 问（他） 我 。
test,test-00363,等 我 回来 请 你们 吃饭 。,等 我 回来 请 。
test,test-00364,给（我） 咖啡 一 。,给（我） 咖啡 一 。
test,test-00365,给（我） 塑料袋 一 可以 ？,给（我） 塑料袋 一 ？
test,test-00366,这个 牌子 东西2 贵 但是2 质量 好 。,这个 牌子 东西2 贵 但是2 质量 。
test,test-00367,衬衣 牛仔裤 我 都 喜欢 。,我 最2 。
test,test-00368,让 人生 相遇 相遇 人 看 你 温暖 样子 。,现在 人生 相遇 你 。
test,test-00369,你 姓名 电话 号码 写字 。,你 我 。
test,test-00370,V I P 卡 放 。,V 我 P 卡 。
test,test-00371,结账 指 桌子 。,它 这 。
test,test-00372,收据 放 。,收据 放 。
test,test-00373,咨询 桌子 哪 ？,咨询 桌子 哪 ？
test,test-00374,书 我 喜欢 谢谢 。,书 我 喜欢 。
test,test-00375,帮助（我） 谢谢 开心 。,帮助（我） 谢谢 。
test,test-00376,礼物（我） 喜欢 谢谢 。,跟 我 。
test,test-00377,青年 整容 越来越2 。,青年 整容 越来越2 。
test,test-00378,不 舒服 去 医生 病 。,不 舒服 去 医生 。
test,test-00379,这 酒 钱 多少 ？,这 揣 。
test,test-00380,这 贵 。,这 贵 。
test,test-00381,这 东西1 重要 。,这 东西1 重要 。
test,test-00382,这 东西1 打折 ？,这 东西1 打折 ？
test,test-00383,这 东西1 安全 ？,这 东西1 安全 ？
test,test-00384,这 书柜 杂志 放进去 可以 ？,打折 生活 我 。
test,test-00385,这 产品 我 生产1 。,这 产品 我 生产1 。
test,test-00386,这 人情 怎么 还 ？,这 人情 怎么 还 ？
test,test-00387,这 优惠券 剩 时间 多少 ？,这 优惠券 剩 时间 ？
test,test-00388,这里 传统 历史 悠久 。,这里 传统 历史 。
test,test-00389,这里 伴娘 现在 我 妻子 。,这里 伴娘 现在 我 妻子 。
test,test-00390,你 发票 帮助 打折 可以 。,这里 季节 降价 。
test,test-00391,这里 牌子 东西1 差点儿2 贵 。,这里 牌子 东西1 。
test,test-00392,这里 商品 降价 仍然 。,这里 商品 降价 。
test,test-00393,这里 商品 卖 核心 什么 没有2 。,这里 商品 卖 核心 ？
test,test-00394,这里 商品 现在 多 不 。,这里 季节 现在 。
test,test-00395,这里 地方 舒服 凉 我 喜欢 。,这里 地方 舒服 我 喜欢 。
test,test-00396,这里 塑料袋 什么 卖 ？,这里 地方 东西1 。
test,test-00397,这里 塑料袋 我 喜欢 。,这里 塑料袋 我 你 。
test,test-00398,这里 女 我 喜欢 。,这里 女 我 。
test,test-00399,这里 季节 蔬菜 有 什么 ？,这里 你 有 ？
test,test-00400,这里 季节 水果 有 什么 ？,这里 季节 水果 有 ？
test,test-00401,这里 小孩 你 是 ？,这里 小孩 你 。
test,test-00402,这里 山 顶 高 多少 。,这里 你 有 ？
test,test-00403,这里 工作 你 满意 ？,这里 你 满意 。
test,test-00404,这里 工作 我 感觉 挑战 有 。,这里 工作 我 感觉 有 。
test,test-00405,这里 工作 辛苦 真2 。,这里 工作 辛苦 。
test,test-00406,这里 思想 棒 。,这里 思想 你 。
test,test-00407,这里 化妆 东西1 效果 不行2 。,这里 化妆 效果 。
test,test-00408,这里 化妆 东西1 怎么 ？,这里 化妆 东西1 ？
test,test-00409,这里 广播 机器 朋友 我 给 。,这里 广播 我 朋友 我 。
test,test-00410,这里 贺卡 我 给 你 。,这里 贺卡 我 。
test,test-00411,这里 一个月 支出2 多 。,这里 一个月 支出2 。
test,test-00412,这里 一个月 水1 电 费 少 。,这里 电视机 我 。
test,test-00413,这里 冰淇淋 我 喜欢 。,你 。
test,test-00414,这里 牛仔裤 颜色 现在 年 火 。,这里 牛仔裤 颜色 年 。
test,test-00415,这里 水果 我 喜欢 。,你 鞋 。
test,test-00416,这里 汉堡包 我 不喜欢 。,这里 汉堡包 我 。
test,test-00417,这里 塑料袋 牌子 质量 不行2 。,你 认为 最2 有 ？
test,test-00418,这里 玩具 我 男孩 合适1 。,这里 你 请 。
test,test-00419,这里 玩具 我 男孩 不喜欢 。,票 我们 家 。
test,test-00420,这里 电视机 结束 最后 我 不喜欢 。,这里 电视机 结束 。
test,test-00421,这里 老师 讨厌 。,这里 老师 讨厌 。
test,test-00422,这里 职位 要求 有 什么 ？,这里 职位 要求 有 ？
test,test-00423,这里 葡萄 新鲜 。,这里 葡萄 新鲜 。
test,test-00424,这里 提 用 包1 是 。,这里 提 用 是 。
test,test-00425,这里 门 安装 完成 下午2 可以 ？,这里 家 沉迷 。
test,test-00426,这里 问题 帮助 解决 完了 。,这里 问题 帮助 解决 。
test,test-00427,今年 这里 项目 吸引 人 多 。,今年 这里 项目 吸引 。
test,test-00428,这里 颜色 看1 吉祥 。,问题 肯定 没有2 。
test,test-00429,今年 这里 颜色 流行 。,今年 这里 颜色 流行 。
test,test-00430,这里 电风扇 钱 多少 ？,这里 电风扇 钱 多少 ？
test,test-00431,这里 一些1 杂志 便宜 卖 我 可以 。,这里 一些1 杂志 可以 。
test,test-00432,这里 牛 肉 新鲜 。,这里 楼房 我 。
test,test-00433,这里 事情2 知道 了 。,这里 事情2 知道 了 。
test,test-00434,这里 夹克 好不好 ？,这里 夹克 好不好 ？
test,test-00435,这里 裤子 宽 卖 完了 。,这里 裤子 宽 。
test,test-00436,这里 衣服 穿 试一试 可以 ？,这里 衣服 试一试 可以 ？
test,test-00437,这里 衬衣 质量 好 。,这里 衬衣 质量 。
test,test-00438,等 明天 这里 裙子 有 。,等 明天 这里 裙子 有 。
test,test-00439,这里 裙子 纯棉 是不是 ？,这里 裙子 纯棉 是不是 ？
test,test-00440,这里 裤子 钱 多少 ？ 我 喜欢 。,这里 裤子 钱 。
test,test-00441,这里 黑 背心 不喜欢 。,这里 黑 背心 不喜欢 。
test,test-00442,这里 洗衣机 钱 退1 可以 ？,这里 洗衣机 钱 退1 可以 ？
test,test-00443,这里 一周 计划 和 妻子 2 蜜月 度假 。,这里 一周 我 妻子 。
test,test-00444,这里 一周 你们 作业 完成 时间 抓紧 。,这里 一周 你们 作业 时间 。
test,test-00445,这里 品牌 很2 喜欢 。,这里 品牌 很2 。
test,test-00446,这里 篮球 比赛 看1 完了 舒服 爽 。,这里 篮球 比赛 。
test,test-00447,这里 天气 温度 降 越来越2 冷 。,这里 天气 温度 降 越来越2 。
test,test-00448,这里 楼房 租 不行1 。,这里 楼房 租 。
test,test-00449,这里 房子 押金 多少 ？,这里 房子 押金 多少 ？
test,test-00450,这里 晚会 衣服 钱 多少 ？,这里 晚会 衣服 多少 ？
test,test-00451,这里 中国 餐厅 很2 喜欢 。,这里 餐厅 很2 喜欢 。
test,test-00452,这里 家 外 贸易 公司 很2 喜欢 。,这里 家 外 贸易 电视机 很2 。
test,test-00453,这里 家 小 吃 很2 好 。,这里 房子 小 很2 。
test,test-00454,这里 家 咖啡 喝 坏 贵 。,这里 里面 你 注意2 。
test,test-00455,这里 家 咖啡 喝 差劲 。,这里 家 咖啡 喝 。
test,test-00456,这里 家 电影 票 价格 很2 便宜 。,这里 沙发 设计 很2 。
test,test-00457,这里 电影院 设计 很2 好 。,这里 图案 设计 。
test,test-00458,这里 房子 装修 很2 特别 。,这里 房子 装修 很2 。
test,test-00459,这里 餐厅 品尝 坏 价格 贵 。,这里 餐厅 品尝 。
test,test-00460,这里 发票 你 保留 好 。,这里 收据 你 。
test,test-00461,这里 学校 英国 语言 老师 多 。,这里 人 到 。
test,test-00462,这里 笔 送（我） 可以 ？,这里 笔 送（我） ？
test,test-00463,这里 小 费 送（你） 装 好 。,这里 人 自信 。
test,test-00464,这里 收据 你 保管 好 。,这里 收据 你 。
test,test-00465,这里 书 借1 可以 ？,这里 书 借1 可以 ？
test,test-00466,这里 书 内容 喜欢 。,这里 书 内容 。
test,test-00467,这里 书 写字 可以 ？,这里 书 写字 可以 ？
test,test-00468,这里 加工 机器 作用 什么 ？,这里 加工 机器 作用 什么 ？
test,test-00469,这里 头发 设计 很2 好 。,这里 你 。
test,test-00470,这里 图案 设计 很2 好 。,这里 图案 设计 。
test,test-00471,这里 沙发 设计 材料2 都 很2 好 。,这里 沙发 设计 材料2 很2 。
test,test-00472,这 玩具 今天 卖 完了 。,这 玩具 今天 。
test,test-00473,这 电视 好 钱 便宜 。,这 电视 好 。
test,test-00474,这 电视 便宜 少 少 但是 质量 一般 。,这 电视 便宜 少 。
test,test-00475,这 笔记本 设计 称赞2 。,这 事2 人 。
test,test-00476,这 裙子 我 妹妹 合适1 。,这 多少 。
test,test-00477,这 裤子 颜色 丢 会 。,这 裤子 颜色 。
test,test-00478,这 样品 设计 称赞2 。,这 样品 设计 。
test,test-00479,这 香水 闻 舒服 。,这 香水 闻 舒服 。
test,test-00480,这 鸡尾酒 不好喝 钱 贵 。,这 鸡尾酒 不好喝 钱 贵 。
test,test-00481,这 鸡尾酒 我 喜欢 喜欢 。,这 鸡尾酒 我 喜欢 。
test,test-00482,这 称赞2 。,这 鱼 。
test,test-00483,场合 衣服 什么 合适1 你 应该 知道 。,场合 衣服 我 合适1 。
test,test-00484,这 环境 人 居住 不符合 。,这 环境 人 。
test,test-00485,菜 这 谁 做 ？,菜 这 谁 ？
test,test-00486,这 好吃 好吃 菜 什么 ？,这 我 ？
test,test-00487,这 东西2 质量 好 好 。,这 东西2 质量 。
test,test-00488,这 风景 漂亮 漂亮 。,这 风景 漂亮 。
test,test-00489,大家 衣服 打折 九 。,大家 衣服 打折 九 。
test,test-00490,这 衣服 钱 便宜 。,这 国外 进口 。
test,test-00491,这 衣服 钱 便宜 值 。,这 事2 。
test,test-00492,钢笔 卖 钱 20 。,钢笔 卖 钱 20 。
test,test-00493,这 房子 装修 钱 多少 ？,这 东西2 机器 ？
test,test-00494,运动 这 你 喜欢 ？,运动 这 你 ？
test,test-00495,这 古典2 音乐 我 爸爸 喜欢 喜欢 。,这 古典2 音乐 爸爸 喜欢 。
test,test-00496,这 我 妈妈 唱歌 是 。,这 我 是 。
test,test-00497,音乐 这 我 喜欢 喜欢 。,音乐 这 我 。
test,test-00498,邀请 他 钱 多少 ？,邀请 他 钱 ？
test,test-00499,收入 高 人 少 少 。,收入 高 人 。
test,test-00500,鼓励 别人 给 力量 。,船 这 人 。
